Z(T) Deg&a/p(time)
C 00:30:00  ln2_fill.tsk
T 06:45:00  lw_20_16_100.tsk
T 07:00:00  lw_20_18_100.tsk
T 07:15:00  lw_20_12_100.tsk
T 07:30:00  lw_20_16_100.tsk
T 07:45:00  lw_20_18_100.tsk
T 08:00:00  lw_20_12_100.tsk
T 08:15:00  lw_20_16_100.tsk
T 08:30:00  lw_20_18_100.tsk
T 08:45:00  lw_20_35_100.tsk
T 09:00:00  lw_20_12_100.tsk
T 09:15:00  lw_20_16_100.tsk
T 09:30:00  lw_20_18_100.tsk
T 09:45:00  lw_20_35_100.tsk
T 10:00:00  lw_20_12_100.tsk
T 10:15:00  lw_20_16_100.tsk
T 10:30:00  lw_20_18_100.tsk
T 10:45:00  lw_20_35_100.tsk
T 11:00:00  lw_20_12_100.tsk
T 11:15:00  lw_20_16_100.tsk
T 11:30:00  lw_20_18_100.tsk
T 11:45:00  lw_20_35_100.tsk
T 12:00:00  lw_20_12_100.tsk
T 12:15:00  lw_20_16_100.tsk
T 12:30:00  lw_20_18_100.tsk
T 12:45:00  lw_20_35_100.tsk
T 13:00:00  lw_20_12_100.tsk
T 13:15:00  lw_20_16_100.tsk
T 13:30:00  lw_20_18_100.tsk
T 13:45:00  lw_20_35_100.tsk
T 14:00:00  lw_20_12_100.tsk
T 14:15:00  lw_20_16_100.tsk
T 14:30:00  lw_20_18_100.tsk
T 14:45:00  lw_20_35_100.tsk
T 15:00:00  lw_20_12_100.tsk
T 15:15:00  lw_20_16_100.tsk
T 15:30:00  lw_20_18_100.tsk
T 15:45:00  lw_20_35_100.tsk
T 16:00:00  lw_20_12_100.tsk
T 16:15:00  lw_20_16_100.tsk
T 16:30:00  lw_20_18_100.tsk
T 16:45:00  lw_20_35_100.tsk
T 17:00:00  lw_20_12_100.tsk
T 17:15:00  lw_20_16_100.tsk
T 17:30:00  lw_20_18_100.tsk
T 17:45:00  lw_20_35_100.tsk
end
